 Date,AUDUSD Open,AUDUSD Low,AUDUSD High,AUDUSD Close,AUDUSD Adj. Close,AUDUSD SMA (200D),AUDUSD SMA (50D)
12-08-2005,0.7477,0.7443,0.7518,0.7496,0.7496,0.7617,0.7456
12-07-2005,0.753,0.7458,0.7537,0.7477,0.7477,0.7618,0.7458
12-06-2005,0.7517,0.7503,0.7545,0.753,0.753,0.762,0.746
12-05-2005,0.7471,0.7451,0.7529,0.7517,0.7517,0.7622,0.7461
12-02-2005,0.7421,0.7416,0.7492,0.748,0.748,0.7624,0.7462
12-01-2005,0.7381,0.7379,0.7437,0.742,0.742,0.7626,0.7464
11-30-2005,0.7378,0.7372,0.7407,0.738,0.738,0.7628,0.7468
11-29-2005,0.7419,0.7374,0.7424,0.7379,0.7379,0.763,0.7475
11-28-2005,0.7346,0.7324,0.7453,0.7417,0.7417,0.7633,0.748
11-25-2005,0.7389,0.7347,0.7392,0.7358,0.7358,0.7636,0.7485
11-24-2005,0.7379,0.7369,0.7407,0.7389,0.7389,0.7638,0.7492
11-23-2005,0.7376,0.7357,0.7393,0.7377,0.7377,0.7641,0.7497
11-22-2005,0.736,0.7321,0.7388,0.7376,0.7376,0.7643,0.7504
11-21-2005,0.7323,0.7322,0.7395,0.7361,0.7361,0.7646,0.751
11-18-2005,0.7338,0.7302,0.7344,0.7333,0.7333,0.7648,0.7517
11-17-2005,0.7308,0.7294,0.7354,0.7338,0.7338,0.7651,0.7525
11-16-2005,0.7333,0.7281,0.7337,0.7307,0.7307,0.7653,0.7533
11-15-2005,0.7271,0.7267,0.7339,0.7334,0.7334,0.7655,0.754
11-14-2005,0.7324,0.7263,0.7345,0.7271,0.7271,0.7657,0.7547
11-11-2005,0.7302,0.7297,0.7335,0.733,0.733,0.7659,0.7555
11-10-2005,0.7368,0.7293,0.7375,0.7301,0.7301,0.7661,0.7561
11-09-2005,0.7347,0.7319,0.7381,0.7366,0.7366,0.7663,0.7568
11-08-2005,0.733,0.7285,0.736,0.7346,0.7346,0.7665,0.7571
11-07-2005,0.7331,0.7307,0.7343,0.733,0.733,0.7667,0.7574
11-04-2005,0.7394,0.7312,0.74,0.7332,0.7332,0.7669,0.7578
11-03-2005,0.7429,0.7381,0.7433,0.7394,0.7394,0.7671,0.7583
11-02-2005,0.7444,0.7398,0.7446,0.7429,0.7429,0.7673,0.7587
11-01-2005,0.7482,0.744,0.7485,0.7444,0.7444,0.7675,0.759
10-31-2005,0.7496,0.7466,0.7523,0.7482,0.7482,0.7676,0.7592
10-28-2005,0.7571,0.7491,0.7579,0.7493,0.7493,0.7677,0.7593
10-27-2005,0.7548,0.7525,0.7603,0.757,0.757,0.7678,0.7594
10-26-2005,0.7568,0.7532,0.7573,0.7548,0.7548,0.7678,0.7593
10-25-2005,0.7517,0.7489,0.7575,0.7568,0.7568,0.7678,0.7594
10-24-2005,0.748,0.7468,0.7519,0.7516,0.7516,0.7678,0.7597
10-21-2005,0.753,0.7471,0.7545,0.749,0.749,0.7678,0.76
10-20-2005,0.7502,0.7488,0.754,0.753,0.753,0.7679,0.7605
10-19-2005,0.7479,0.744,0.7513,0.7502,0.7502,0.768,0.7609
10-18-2005,0.7499,0.7448,0.7503,0.7479,0.7479,0.768,0.7612
10-17-2005,0.7523,0.7483,0.7549,0.75,0.75,0.7681,0.7615
10-14-2005,0.7506,0.7493,0.7542,0.7523,0.7523,0.7681,0.7618
10-13-2005,0.755,0.7463,0.7561,0.7508,0.7508,0.7682,0.7621
10-12-2005,0.7525,0.7506,0.7565,0.7549,0.7549,0.7682,0.7625
10-11-2005,0.759,0.7509,0.7594,0.7524,0.7524,0.7683,0.7628
10-10-2005,0.7562,0.7562,0.7607,0.7592,0.7592,0.7683,0.7631
10-07-2005,0.7583,0.7557,0.7615,0.757,0.757,0.7684,0.7631
10-06-2005,0.7564,0.7553,0.7602,0.7584,0.7584,0.7685,0.7631
10-05-2005,0.7637,0.756,0.7638,0.7564,0.7564,0.7687,0.7632
10-04-2005,0.7632,0.7618,0.7647,0.7636,0.7636,0.7687,0.7632
10-03-2005,0.7622,0.759,0.7635,0.763,0.763,0.7688,0.763
09-30-2005,0.7599,0.7586,0.7644,0.762,0.762,0.7689,0.763
09-29-2005,0.7592,0.7576,0.7625,0.76,0.76,0.7689,0.7631
09-28-2005,0.7559,0.7544,0.7601,0.7592,0.7592,0.769,0.7632
09-27-2005,0.7573,0.753,0.7575,0.7559,0.7559,0.769,0.7631
09-26-2005,0.7575,0.7549,0.7587,0.7573,0.7573,0.769,0.763
09-23-2005,0.7628,0.757,0.7638,0.7572,0.7572,0.7691,0.7629
09-22-2005,0.7715,0.7616,0.773,0.7627,0.7627,0.7691,0.7628
09-21-2005,0.7665,0.7656,0.773,0.7715,0.7715,0.769,0.7626
09-20-2005,0.7671,0.7653,0.7719,0.7663,0.7663,0.769,0.7621
09-19-2005,0.7657,0.7616,0.7681,0.7671,0.7671,0.769,0.762
09-16-2005,0.7669,0.7643,0.7707,0.7676,0.7676,0.7689,0.7616
09-15-2005,0.7715,0.7655,0.772,0.7667,0.7667,0.7688,0.7611
09-14-2005,0.7685,0.7683,0.7737,0.7717,0.7717,0.7688,0.7605
09-13-2005,0.7687,0.7671,0.771,0.7684,0.7684,0.7687,0.7599
09-12-2005,0.7754,0.7686,0.7765,0.7686,0.7686,0.7687,0.7593
09-09-2005,0.7732,0.7706,0.7757,0.7751,0.7751,0.7688,0.759
09-08-2005,0.7657,0.7654,0.7733,0.773,0.773,0.7688,0.7585
09-07-2005,0.7677,0.7654,0.7704,0.7657,0.7657,0.7688,0.7583
09-06-2005,0.7674,0.7648,0.769,0.7678,0.7678,0.7689,0.7582
09-05-2005,0.7646,0.7638,0.7696,0.7672,0.7672,0.7689,0.7581
09-02-2005,0.7627,0.7614,0.7666,0.7651,0.7651,0.769,0.7581
09-01-2005,0.7553,0.7536,0.7638,0.7627,0.7627,0.7691,0.7582
08-31-2005,0.7491,0.7457,0.7557,0.7553,0.7553,0.7692,0.7584
08-30-2005,0.7528,0.7465,0.7528,0.7491,0.7491,0.7694,0.7589
08-29-2005,0.7561,0.7516,0.7576,0.7528,0.7528,0.7696,0.7595
08-26-2005,0.7595,0.7551,0.7606,0.7561,0.7561,0.7697,0.76
08-25-2005,0.7557,0.7548,0.7616,0.7596,0.7596,0.7699,0.7604
08-24-2005,0.7559,0.7512,0.7576,0.7557,0.7557,0.77,0.7607
08-23-2005,0.7551,0.754,0.757,0.756,0.756,0.7701,0.761
08-22-2005,0.7517,0.7511,0.7567,0.755,0.755,0.7702,0.7611
08-19-2005,0.7529,0.7498,0.7541,0.7515,0.7515,0.7703,0.7612
08-18-2005,0.7604,0.7513,0.7612,0.7532,0.7532,0.7703,0.7614
08-17-2005,0.7696,0.76,0.7707,0.7606,0.7606,0.7704,0.7617
08-16-2005,0.7692,0.766,0.77,0.7696,0.7696,0.7704,0.7618
08-15-2005,0.7719,0.7674,0.7745,0.769,0.769,0.7704,0.7618
08-12-2005,0.7743,0.7707,0.7756,0.7719,0.7719,0.7703,0.7617
08-11-2005,0.7653,0.7645,0.7749,0.7743,0.7743,0.7703,0.7614
08-10-2005,0.7615,0.7608,0.7663,0.7653,0.7653,0.7702,0.761
08-09-2005,0.7642,0.7588,0.7664,0.7615,0.7615,0.7701,0.7607
08-08-2005,0.7681,0.7636,0.7687,0.7643,0.7643,0.7701,0.7606
08-05-2005,0.7725,0.7661,0.7726,0.7682,0.7682,0.77,0.7605
08-04-2005,0.7721,0.7695,0.774,0.7725,0.7725,0.7699,0.7604
08-03-2005,0.765,0.7627,0.7727,0.7718,0.7718,0.7697,0.7601
08-02-2005,0.7617,0.7599,0.766,0.765,0.765,0.7696,0.76
08-01-2005,0.7566,0.7553,0.7636,0.7617,0.7617,0.7695,0.7599
07-29-2005,0.7599,0.7565,0.7623,0.7566,0.7566,0.7694,0.7599
07-28-2005,0.7562,0.7539,0.7608,0.76,0.76,0.7694,0.7599
07-27-2005,0.7579,0.7529,0.7598,0.7562,0.7562,0.7692,0.7598
07-26-2005,0.7636,0.757,0.7636,0.7579,0.7579,0.7691,0.7599
07-25-2005,0.7634,0.7586,0.7647,0.7628,0.7628,0.769,0.7599
07-22-2005,0.7659,0.7634,0.7688,0.7634,0.7634,0.7688,0.7597
07-21-2005,0.7558,0.7553,0.7667,0.7654,0.7654,0.7686,0.7597
07-20-2005,0.7505,0.7493,0.7575,0.7557,0.7557,0.7685,0.7597
07-19-2005,0.7536,0.7482,0.7544,0.7505,0.7505,0.7683,0.7601
07-18-2005,0.7485,0.7476,0.7549,0.7538,0.7538,0.7682,0.7606
07-15-2005,0.7525,0.7475,0.7537,0.7494,0.7494,0.7681,0.761
07-14-2005,0.7501,0.7484,0.754,0.7525,0.7525,0.768,0.7615
07-13-2005,0.7571,0.7473,0.7576,0.75,0.75,0.7679,0.7621
07-12-2005,0.7475,0.7468,0.7577,0.7572,0.7572,0.7678,0.7627
07-11-2005,0.7427,0.7419,0.7489,0.7474,0.7474,0.7676,0.763
07-08-2005,0.7396,0.737,0.7445,0.7419,0.7419,0.7675,0.7637
07-07-2005,0.7395,0.7367,0.7467,0.7396,0.7396,0.7674,0.7645
07-06-2005,0.7412,0.7386,0.7447,0.7393,0.7393,0.7673,0.7652
07-05-2005,0.7506,0.7393,0.7506,0.7413,0.7413,0.7672,0.766
07-04-2005,0.7524,0.7477,0.7526,0.7504,0.7504,0.7671,0.7667
07-01-2005,0.7617,0.7497,0.7647,0.7519,0.7519,0.7669,0.7673
06-30-2005,0.7621,0.7594,0.7647,0.7625,0.7625,0.7668,0.7679
06-29-2005,0.7622,0.7587,0.7647,0.762,0.762,0.7665,0.7682
06-28-2005,0.7691,0.7622,0.77,0.7625,0.7625,0.7662,0.7685
06-27-2005,0.769,0.7671,0.7704,0.7692,0.7692,0.7659,0.7687
06-24-2005,0.7715,0.7667,0.7745,0.7695,0.7695,0.7656,0.7686
06-23-2005,0.7789,0.7714,0.7792,0.7714,0.7714,0.7652,0.7686
06-22-2005,0.781,0.775,0.781,0.7788,0.7788,0.7649,0.7686
06-21-2005,0.7756,0.7727,0.781,0.7809,0.7809,0.7645,0.7686
06-20-2005,0.777,0.7751,0.7793,0.7757,0.7757,0.7641,0.7685
06-17-2005,0.7733,0.7716,0.7784,0.778,0.778,0.7637,0.7685
06-16-2005,0.7697,0.7663,0.7744,0.7732,0.7732,0.7633,0.7683
06-15-2005,0.7632,0.7622,0.77,0.7697,0.7697,0.7628,0.7682
06-14-2005,0.7615,0.7609,0.7683,0.7632,0.7632,0.7625,0.7681
06-13-2005,0.7613,0.759,0.7639,0.7615,0.7615,0.7621,0.7682
06-10-2005,0.7677,0.7609,0.768,0.7613,0.7613,0.7618,0.7683
06-09-2005,0.7652,0.7646,0.7689,0.7678,0.7678,0.7614,0.7685
06-08-2005,0.7688,0.7642,0.7706,0.765,0.765,0.7611,0.7686
06-07-2005,0.7653,0.7637,0.77,0.7689,0.7689,0.7608,0.7688
06-06-2005,0.7557,0.7552,0.7664,0.7653,0.7653,0.7604,0.7688
06-03-2005,0.7544,0.7538,0.7606,0.7564,0.7564,0.7601,0.7689
06-02-2005,0.7493,0.7485,0.7559,0.7544,0.7544,0.7599,0.7692
06-01-2005,0.7559,0.7476,0.7576,0.7495,0.7495,0.7596,0.7695
05-31-2005,0.7607,0.7542,0.761,0.7559,0.7559,0.7594,0.77
05-30-2005,0.7612,0.7604,0.7634,0.7607,0.7607,0.7591,0.7705
05-27-2005,0.7585,0.7583,0.7636,0.7632,0.7632,0.7589,0.771
05-26-2005,0.7628,0.7581,0.7648,0.7585,0.7585,0.7587,0.7717
05-25-2005,0.763,0.7585,0.7632,0.7627,0.7627,0.7585,0.7724
05-24-2005,0.7594,0.7581,0.764,0.7631,0.7631,0.7583,0.773
05-23-2005,0.7561,0.7546,0.7603,0.7595,0.7595,0.7581,0.7735
05-20-2005,0.7583,0.7536,0.7609,0.7561,0.7561,0.7578,0.7741
05-19-2005,0.7611,0.7566,0.7612,0.7582,0.7582,0.7577,0.7748
05-18-2005,0.7554,0.7532,0.7619,0.7611,0.7611,0.7574,0.7755
05-17-2005,0.7561,0.7551,0.7588,0.7554,0.7554,0.7572,0.7761
05-16-2005,0.7619,0.7538,0.7623,0.7561,0.7561,0.757,0.777
05-13-2005,0.7657,0.7603,0.767,0.7615,0.7615,0.7568,0.7777
05-12-2005,0.7744,0.7652,0.7749,0.7658,0.7658,0.7565,0.7783
05-11-2005,0.7766,0.7739,0.7792,0.7745,0.7745,0.7562,0.7787
05-10-2005,0.7722,0.7722,0.777,0.7767,0.7767,0.7559,0.7788
05-09-2005,0.7752,0.7712,0.7754,0.7725,0.7725,0.7555,0.779
05-06-2005,0.7809,0.7746,0.7814,0.7753,0.7753,0.7552,0.7794
05-05-2005,0.781,0.7771,0.7828,0.7808,0.7808,0.7548,0.7797
05-04-2005,0.7743,0.7728,0.7818,0.7809,0.7809,0.7544,0.7798
05-03-2005,0.7797,0.7723,0.7801,0.7742,0.7742,0.754,0.7799
05-02-2005,0.7804,0.7786,0.7813,0.7798,0.7798,0.7536,0.7803
04-29-2005,0.779,0.7774,0.7841,0.7813,0.7813,0.7533,0.7805
04-28-2005,0.777,0.775,0.782,0.779,0.779,0.7529,0.7806
04-27-2005,0.7781,0.7744,0.7787,0.7769,0.7769,0.7526,0.7808
04-26-2005,0.7809,0.7765,0.7814,0.7781,0.7781,0.7523,0.781
04-25-2005,0.7816,0.7779,0.782,0.7807,0.7807,0.752,0.7812
04-22-2005,0.7759,0.7743,0.7833,0.7813,0.7813,0.7518,0.7813
04-21-2005,0.7757,0.7737,0.7773,0.7759,0.7759,0.7516,0.7814
04-20-2005,0.7718,0.771,0.7768,0.7757,0.7757,0.7513,0.7815
04-19-2005,0.7681,0.7648,0.772,0.7719,0.7719,0.751,0.7814
04-18-2005,0.7688,0.7637,0.7697,0.768,0.768,0.7508,0.7813
04-15-2005,0.7703,0.7652,0.7724,0.7683,0.7683,0.7506,0.7813
04-14-2005,0.7778,0.7696,0.7785,0.7703,0.7703,0.7504,0.7814
04-13-2005,0.7755,0.7744,0.7805,0.7778,0.7778,0.7501,0.7814
04-12-2005,0.7753,0.772,0.7773,0.7755,0.7755,0.7498,0.7814
04-11-2005,0.7716,0.7705,0.7759,0.7754,0.7754,0.7495,0.7814
04-08-2005,0.7663,0.765,0.7737,0.7718,0.7718,0.7492,0.7814
04-07-2005,0.7649,0.7628,0.771,0.7662,0.7662,0.7489,0.7814
04-06-2005,0.7691,0.7636,0.7692,0.765,0.765,0.7486,0.7817
04-05-2005,0.7678,0.763,0.7698,0.7692,0.7692,0.7483,0.7819
04-04-2005,0.7702,0.7652,0.7709,0.7678,0.7678,0.7479,0.7818
04-01-2005,0.7729,0.7684,0.7765,0.7713,0.7713,0.7475,0.7818
03-31-2005,0.7705,0.7704,0.7777,0.773,0.773,0.7472,0.7818
03-30-2005,0.7705,0.7693,0.7742,0.7705,0.7705,0.7468,0.7815
03-29-2005,0.7689,0.7674,0.7751,0.7705,0.7705,0.7464,0.7813
03-28-2005,0.7722,0.7671,0.7728,0.769,0.769,0.746,0.781
03-25-2005,0.7729,0.7711,0.7739,0.7715,0.7715,0.7456,0.7808
03-24-2005,0.7724,0.7706,0.774,0.7726,0.7726,0.7452,0.7805
03-23-2005,0.7831,0.7699,0.7831,0.7726,0.7726,0.7447,0.7804
03-22-2005,0.7854,0.7821,0.7927,0.783,0.783,0.7443,0.7803
03-21-2005,0.794,0.7845,0.7941,0.7853,0.7853,0.7439,0.7798
03-18-2005,0.7935,0.7887,0.7951,0.795,0.795,0.7434,0.7793
03-17-2005,0.7937,0.7908,0.7951,0.7937,0.7937,0.7429,0.7785
03-16-2005,0.7907,0.7883,0.7957,0.7937,0.7937,0.7424,0.7779
03-15-2005,0.7875,0.7865,0.794,0.7909,0.7909,0.7419,0.7773
03-14-2005,0.7925,0.7862,0.7941,0.7875,0.7875,0.7415,0.7768
03-11-2005,0.791,0.7877,0.7957,0.7931,0.7931,0.7411,0.7766
03-10-2005,0.7932,0.7873,0.7982,0.7911,0.7911,0.7406,0.7763
03-09-2005,0.7985,0.7911,0.7989,0.7934,0.7934,0.7401,0.7761
03-08-2005,0.7924,0.7915,0.799,0.7985,0.7985,0.7396,0.7757
03-07-2005,0.7897,0.7886,0.7932,0.7924,0.7924,0.7391,0.7753
03-04-2005,0.783,0.7813,0.7935,0.7908,0.7908,0.7387,0.775
03-03-2005,0.7832,0.7803,0.7851,0.783,0.783,0.7383,0.7746
03-02-2005,0.7871,0.7772,0.7885,0.7829,0.7829,0.738,0.7743
03-01-2005,0.7919,0.7833,0.7933,0.7872,0.7872,0.7376,0.7739
02-28-2005,0.787,0.7859,0.7947,0.7918,0.7918,0.7373,0.7734
02-25-2005,0.7866,0.7808,0.7884,0.7865,0.7865,0.7368,0.7729
02-24-2005,0.7862,0.7844,0.7897,0.7866,0.7866,0.7363,0.7724
02-23-2005,0.795,0.7846,0.795,0.7863,0.7863,0.7359,0.7718
02-22-2005,0.79,0.7867,0.7957,0.7948,0.7948,0.7354,0.7713
02-21-2005,0.7888,0.7861,0.7905,0.7898,0.7898,0.7349,0.7706
02-18-2005,0.7881,0.7831,0.7898,0.7884,0.7884,0.7344,0.7699
02-17-2005,0.7845,0.7833,0.7895,0.788,0.788,0.7339,0.7692
02-16-2005,0.7877,0.7787,0.7878,0.7846,0.7846,0.7334,0.7685
02-15-2005,0.7879,0.7826,0.7883,0.7877,0.7877,0.733,0.768
02-14-2005,0.7858,0.7847,0.7891,0.788,0.788,0.7325,0.7677
02-11-2005,0.7833,0.7811,0.7865,0.7861,0.7861,0.732,0.7674
02-10-2005,0.7707,0.7699,0.7839,0.7832,0.7832,0.7316,0.7673
02-09-2005,0.7664,0.7632,0.7713,0.7707,0.7707,0.7313,0.7672
02-08-2005,0.7675,0.7613,0.7678,0.7664,0.7664,0.7311,0.7673
02-07-2005,0.7689,0.7666,0.7738,0.7675,0.7675,0.731,0.7674
02-04-2005,0.771,0.7683,0.7758,0.7704,0.7704,0.7307,0.7677
02-03-2005,0.7782,0.7673,0.7785,0.7711,0.7711,0.7305,0.7681
02-02-2005,0.7742,0.7721,0.7789,0.7782,0.7782,0.7302,0.7685
02-01-2005,0.7756,0.7697,0.7763,0.774,0.774,0.7299,0.7687
01-31-2005,0.7737,0.7719,0.7765,0.7757,0.7757,0.7297,0.769
01-28-2005,0.7773,0.7711,0.7803,0.775,0.775,0.7295,0.7691
01-27-2005,0.7749,0.7731,0.778,0.7774,0.7774,0.7293,0.7693
01-26-2005,0.7652,0.7647,0.776,0.7751,0.7751,0.7291,0.7693
01-25-2005,0.7702,0.763,0.7727,0.7652,0.7652,0.7289,0.7694
01-24-2005,0.7691,0.7685,0.7719,0.7702,0.7702,0.7287,0.7696
01-21-2005,0.7589,0.7573,0.7714,0.7694,0.7694,0.7286,0.7696
01-20-2005,0.7606,0.7572,0.7623,0.7587,0.7587,0.7285,0.7696
01-19-2005,0.7553,0.7537,0.7652,0.7606,0.7606,0.7284,0.7698
01-18-2005,0.758,0.7507,0.7589,0.7553,0.7553,0.7283,0.7697
01-17-2005,0.7598,0.7575,0.7619,0.758,0.758,0.7283,0.7698
01-14-2005,0.7655,0.7567,0.7658,0.7591,0.7591,0.7283,0.7698
01-13-2005,0.7668,0.7644,0.7687,0.7655,0.7655,0.7283,0.7699
01-12-2005,0.7617,0.7552,0.7697,0.7669,0.7669,0.7283,0.7697
01-11-2005,0.7575,0.7575,0.7641,0.7617,0.7617,0.7283,0.7695
01-10-2005,0.7572,0.7567,0.7609,0.7575,0.7575,0.7283,0.7693
01-07-2005,0.7608,0.7541,0.7669,0.7575,0.7575,0.7283,0.769
01-06-2005,0.7648,0.7577,0.7652,0.7608,0.7608,0.7283,0.7689
01-05-2005,0.7648,0.7595,0.7682,0.7645,0.7645,0.7283,0.7686
01-04-2005,0.7781,0.7636,0.78,0.7649,0.7649,0.7284,0.7682
01-03-2005,0.7807,0.7725,0.7839,0.7781,0.7781,0.7283,0.7678
12-31-2004,0.7798,0.778,0.7845,0.7803,0.7803,0.7281,0.7672
12-30-2004,0.7738,0.7727,0.7801,0.7798,0.7798,0.728,0.7664
12-29-2004,0.7785,0.7705,0.7807,0.7739,0.7739,0.7278,0.7655
12-28-2004,0.7774,0.7754,0.7815,0.7785,0.7785,0.7276,0.7648
12-27-2004,0.7697,0.7684,0.7793,0.7773,0.7773,0.7275,0.7637
12-24-2004,0.7675,0.7638,0.7712,0.7689,0.7689,0.7274,0.7627
12-23-2004,0.7632,0.7632,0.7677,0.7674,0.7674,0.7273,0.7619
12-22-2004,0.7648,0.7628,0.7682,0.7635,0.7635,0.7272,0.7612
12-21-2004,0.7631,0.7614,0.7684,0.7649,0.7649,0.7271,0.7604
12-20-2004,0.7635,0.7621,0.7654,0.7631,0.7631,0.727,0.7597
12-17-2004,0.7565,0.7562,0.7655,0.7623,0.7623,0.7268,0.7591
12-16-2004,0.7634,0.7531,0.7669,0.7564,0.7564,0.7267,0.7586
12-15-2004,0.7556,0.7543,0.7652,0.7637,0.7637,0.7266,0.758
12-14-2004,0.7589,0.7547,0.7621,0.7572,0.7572,0.7265,0.7572
12-13-2004,0.7478,0.7478,0.76,0.7589,0.7589,0.7265,0.7566
12-10-2004,0.7544,0.7445,0.7558,0.7514,0.7514,0.7265,0.7558
12-09-2004,0.7576,0.7501,0.7618,0.7545,0.7545,0.7266,0.7553
12-08-2004,0.7739,0.7524,0.7758,0.7575,0.7575,0.7265,0.7548
12-07-2004,0.7735,0.7726,0.7803,0.774,0.774,0.7265,0.754
12-06-2004,0.7809,0.7727,0.7824,0.7733,0.7733,0.7265,0.7529
12-03-2004,0.7743,0.7718,0.7819,0.7817,0.7817,0.7265,0.7517
12-02-2004,0.7767,0.7735,0.7833,0.7742,0.7742,0.7264,0.7503
12-01-2004,0.7729,0.7697,0.779,0.7768,0.7768,0.7264,0.7491
11-30-2004,0.7834,0.7698,0.7836,0.7729,0.7729,0.7264,0.7477
11-29-2004,0.789,0.7828,0.7905,0.7834,0.7834,0.7264,0.7463
11-26-2004,0.7918,0.7843,0.7947,0.7907,0.7907,0.7264,0.7447
11-25-2004,0.7868,0.7856,0.7937,0.7917,0.7917,0.7263,0.7428
11-24-2004,0.7858,0.7844,0.7893,0.7869,0.7869,0.7263,0.741
11-23-2004,0.7824,0.7775,0.7878,0.7859,0.7859,0.7263,0.7391
11-22-2004,0.7843,0.781,0.7854,0.7825,0.7825,0.7263,0.7375
11-19-2004,0.7778,0.7751,0.7863,0.7838,0.7838,0.7264,0.7357
11-18-2004,0.7819,0.7763,0.7843,0.7779,0.7779,0.7264,0.734
11-17-2004,0.7725,0.7721,0.7843,0.7821,0.7821,0.7265,0.7322
11-16-2004,0.7729,0.7691,0.7744,0.7726,0.7726,0.7265,0.7305
11-15-2004,0.7679,0.7679,0.7738,0.7729,0.7729,0.7265,0.7289
11-12-2004,0.7653,0.7633,0.7702,0.7694,0.7694,0.7266,0.7273
11-11-2004,0.7595,0.7581,0.766,0.7654,0.7654,0.7266,0.7258
11-10-2004,0.7603,0.7561,0.7648,0.7596,0.7596,0.7265,0.7244
11-09-2004,0.7577,0.7554,0.7619,0.7602,0.7602,0.7266,0.7233
11-08-2004,0.763,0.7558,0.7639,0.7577,0.7577,0.7266,0.7222
11-05-2004,0.7575,0.7531,0.7634,0.7628,0.7628,0.7266,0.721
11-04-2004,0.7565,0.7542,0.7592,0.7575,0.7575,0.7266,0.7198
11-03-2004,0.7484,0.7445,0.7572,0.7565,0.7565,0.7266,0.7187
11-02-2004,0.7464,0.7436,0.7486,0.7484,0.7484,0.7267,0.7177
11-01-2004,0.7489,0.7439,0.7501,0.7464,0.7464,0.7268,0.7168
10-29-2004,0.7467,0.7436,0.749,0.7484,0.7484,0.7269,0.7162
10-28-2004,0.7448,0.737,0.7502,0.7467,0.7467,0.7271,0.7157
10-27-2004,0.7465,0.7431,0.7509,0.7449,0.7449,0.7272,0.7153
10-26-2004,0.7467,0.7438,0.7504,0.7463,0.7463,0.7274,0.7147
10-25-2004,0.742,0.7412,0.7497,0.7468,0.7468,0.7275,0.7141
10-22-2004,0.7375,0.7362,0.7406,0.7403,0.7403,0.7275,0.7135
10-21-2004,0.7349,0.7338,0.7404,0.7374,0.7374,0.7276,0.713
10-20-2004,0.7268,0.7257,0.7376,0.7349,0.7349,0.7278,0.7126
10-19-2004,0.7254,0.7223,0.7299,0.7271,0.7271,0.728,0.7122
10-18-2004,0.7303,0.7252,0.7321,0.7253,0.7253,0.7282,0.7119
10-15-2004,0.7281,0.7268,0.7335,0.7312,0.7312,0.7285,0.7117
10-14-2004,0.7263,0.7229,0.7333,0.7286,0.7286,0.7287,0.7114
10-13-2004,0.7307,0.7216,0.731,0.7262,0.7262,0.729,0.7109
10-12-2004,0.7329,0.7269,0.7346,0.7308,0.7308,0.7292,0.7104
10-11-2004,0.7373,0.7325,0.7383,0.7329,0.7329,0.7294,0.7099
10-08-2004,0.7281,0.7258,0.7367,0.7349,0.7349,0.7295,0.7093
10-07-2004,0.7237,0.7218,0.7288,0.7281,0.7281,0.7297,0.7087
10-06-2004,0.7244,0.7208,0.725,0.7242,0.7242,0.7298,0.7081
10-05-2004,0.7216,0.7193,0.7255,0.7244,0.7244,0.7299,0.7076
10-04-2004,0.7232,0.7187,0.7249,0.7217,0.7217,0.73,0.7071
10-01-2004,0.7277,0.7227,0.7278,0.7263,0.7263,0.7302,0.7069
09-30-2004,0.7173,0.7136,0.7287,0.7277,0.7277,0.7302,0.7065
09-29-2004,0.7179,0.713,0.7186,0.7172,0.7172,0.7303,0.7063
09-28-2004,0.7137,0.7135,0.7194,0.7179,0.7179,0.7304,0.7063
09-27-2004,0.7148,0.7103,0.7149,0.7137,0.7137,0.7305,0.7065
09-24-2004,0.714,0.7117,0.7172,0.7146,0.7146,0.7306,0.7068
09-23-2004,0.7069,0.7068,0.7161,0.7134,0.7134,0.7307,0.7072
09-22-2004,0.7036,0.7034,0.7079,0.7068,0.7068,0.7309,0.7074
09-21-2004,0.7011,0.699,0.7043,0.7036,0.7036,0.731,0.7077
09-20-2004,0.6984,0.6974,0.7019,0.7012,0.7012,0.7312,0.7081
09-17-2004,0.6992,0.6962,0.7011,0.6979,0.6979,0.7314,0.7086
09-16-2004,0.6956,0.6943,0.7006,0.699,0.699,0.7317,0.7091
09-15-2004,0.702,0.6936,0.7037,0.6954,0.6954,0.7319,0.7095
09-14-2004,0.6972,0.6963,0.7048,0.702,0.702,0.7321,0.7101
09-13-2004,0.6962,0.6948,0.6985,0.6965,0.6965,0.7323,0.7103
09-10-2004,0.6882,0.6876,0.6995,0.6954,0.6954,0.7325,0.7106
09-09-2004,0.6968,0.6855,0.6977,0.6886,0.6886,0.7327,0.711
09-08-2004,0.6947,0.6884,0.6983,0.6967,0.6967,0.7329,0.7113
09-07-2004,0.6925,0.6911,0.696,0.6947,0.6947,0.7331,0.7114
09-06-2004,0.6914,0.6896,0.6932,0.6925,0.6925,0.7333,0.7113
09-03-2004,0.6975,0.6892,0.6987,0.6914,0.6914,0.7335,0.7114
09-02-2004,0.7034,0.6941,0.7036,0.6975,0.6975,0.7337,0.7116
09-01-2004,0.7041,0.7017,0.7062,0.7035,0.7035,0.7338,0.7117
08-31-2004,0.6998,0.698,0.7077,0.7042,0.7042,0.7339,0.7113
08-30-2004,0.7013,0.6958,0.7029,0.6998,0.6998,0.734,0.711
08-27-2004,0.7039,0.7027,0.7092,0.7029,0.7029,0.7341,0.7108
08-26-2004,0.7058,0.7005,0.7081,0.7036,0.7036,0.7342,0.7105
08-25-2004,0.7047,0.7028,0.7084,0.7058,0.7058,0.7343,0.7101
